event,team,total_points,total_win_points,total_draw_points,total_goal_points,total_cs_points,total_table_bonus
5,Brighton,5,0,3,2,0,0
5,Nottingham Forest,5,0,3,2,0,0
5,Man City,5,0,3,2,0,0
5,Arsenal,5,0,3,2,0,0
5,Spurs,9,6,0,3,0,0
5,Brentford,1,0,0,1,0,0
6,Chelsea,10,6,0,4,0,0
6,Brighton,2,0,0,2,0,0
6,Newcastle,9,0,3,1,0,5
6,Man City,4,0,3,1,0,0
6,Arsenal,10,6,0,4,0,0
6,Leicester,2,0,0,2,0,0
6,Everton,8,6,0,2,0,0
6,Crystal Palace,1,0,0,1,0,0
6,Brentford,4,0,3,1,0,0
6,West Ham,4,0,3,1,0,0
6,Man Utd,0,0,0,0,0,0
6,Spurs,11,6,0,3,2,0
6,Ipswich,10,0,3,2,0,5
6,Aston Villa,5,0,3,2,0,0
6,Nottingham Forest,0,0,0,0,0,0
6,Fulham,9,6,0,1,2,0
6,Bournemouth,9,6,0,3,0,0
6,Southampton,1,0,0,1,0,0
6,Wolves,1,0,0,1,0,0
6,Liverpool,8,6,0,2,0,0
7,Man City,9,6,0,3,0,0
7,Fulham,2,0,0,2,0,0
7,Crystal Palace,0,0,0,0,0,0
7,Liverpool,9,6,0,1,2,0
7,Arsenal,9,6,0,3,0,0
7,Southampton,1,0,0,1,0,0
7,Brentford,11,6,0,5,0,0
7,Wolves,3,0,0,3,0,0
7,Leicester,19,6,0,1,2,10
7,Bournemouth,0,0,0,0,0,0
7,Everton,10,0,3,0,2,5
7,Newcastle,5,0,3,0,2,0
7,Aston Villa,5,0,3,0,2,0
7,Man Utd,10,0,3,0,2,5
7,Chelsea,4,0,3,1,0,0
7,Nottingham Forest,9,0,3,1,0,5
7,Brighton,9,6,0,3,0,0
7,Spurs,2,0,0,2,0,0
7,West Ham,10,6,0,4,0,0
7,Ipswich,1,0,0,1,0,0
8,Newcastle,0,0,0,0,0,0
8,Brighton,9,6,0,1,2,0
8,Southampton,2,0,0,2,0,0
8,Leicester,9,6,0,3,0,0
8,Fulham,1,0,0,1,0,0
8,Aston Villa,9,6,0,3,0,0
8,Man Utd,8,6,0,2,0,0
8,Brentford,1,0,0,1,0,0
8,Spurs,10,6,0,4,0,0
8,West Ham,1,0,0,1,0,0
8,Bournemouth,20,6,0,2,2,10
8,Arsenal,0,0,0,0,0,0
8,Wolves,1,0,0,1,0,0
8,Man City,8,6,0,2,0,0
8,Liverpool,8,6,0,2,0,0
8,Chelsea,1,0,0,1,0,0
8,Nottingham Forest,9,6,0,1,2,0
8,Crystal Palace,0,0,0,0,0,0
8,Ipswich,0,0,0,0,0,0
8,Everton,10,6,0,2,2,0
9,Brighton,5,0,3,2,0,0
9,Wolves,10,0,3,2,0,5
9,Man City,9,6,0,1,2,0
9,Southampton,0,0,0,0,0,0
9,Aston Villa,4,0,3,1,0,0
9,Bournemouth,9,0,3,1,0,5
9,Brentford,10,6,0,4,0,0
9,Ipswich,3,0,0,3,0,0
9,Leicester,1,0,0,1,0,0
9,Nottingham Forest,9,6,0,3,0,0
9,Chelsea,8,6,0,2,0,0
9,Newcastle,1,0,0,1,0,0
9,Crystal Palace,19,6,0,1,2,10
9,Spurs,0,0,0,0,0,0
9,West Ham,8,6,0,2,0,0
9,Man Utd,1,0,0,1,0,0
9,Arsenal,5,0,3,2,0,0
9,Liverpool,5,0,3,2,0,0
9,Everton,9,0,3,1,0,5
9,Fulham,4,0,3,1,0,0
10,Nottingham Forest,11,6,0,3,2,0
10,West Ham,0,0,0,0,0,0
10,Newcastle,19,6,0,1,2,10
10,Arsenal,0,0,0,0,0,0
10,Bournemouth,18,6,0,2,0,10
10,Man City,1,0,0,1,0,0
10,Ipswich,4,0,3,1,0,0
10,Leicester,4,0,3,1,0,0
10,Liverpool,8,6,0,2,0,0
10,Brighton,1,0,0,1,0,0
10,Wolves,5,0,3,2,0,0
10,Crystal Palace,5,0,3,2,0,0
10,Spurs,10,6,0,4,0,0
10,Aston Villa,1,0,0,1,0,0
10,Man Utd,9,0,3,1,0,5
10,Chelsea,4,0,3,1,0,0
10,Fulham,8,6,0,2,0,0
10,Brentford,1,0,0,1,0,0
10,Southampton,9,6,0,1,2,0
10,Everton,0,0,0,0,0,0
11,Wolves,10,6,0,2,2,0
11,Southampton,0,0,0,0,0,0
11,Brentford,9,6,0,3,0,0
11,Bournemouth,2,0,0,2,0,0
11,Crystal Palace,0,0,0,0,0,0
11,Fulham,10,6,0,2,2,0
11,West Ham,5,0,3,0,2,0
11,Everton,5,0,3,0,2,0
11,Brighton,18,6,0,2,0,10
11,Man City,1,0,0,1,0,0
11,Liverpool,10,6,0,2,2,0
11,Aston Villa,0,0,0,0,0,0
11,Nottingham Forest,1,0,0,1,0,0
11,Newcastle,19,6,0,3,0,10
11,Spurs,1,0,0,1,0,0
11,Ipswich,18,6,0,2,0,10
11,Chelsea,4,0,3,1,0,0
11,Arsenal,4,0,3,1,0,0
11,Man Utd,11,6,0,3,2,0
11,Leicester,0,0,0,0,0,0
12,Leicester,1,0,0,1,0,0
12,Chelsea,8,6,0,2,0,0
12,Arsenal,11,6,0,3,2,0
12,Nottingham Forest,0,0,0,0,0,0
12,Aston Villa,5,0,3,2,0,0
12,Crystal Palace,10,0,3,2,0,5
12,Bournemouth,1,0,0,1,0,0
12,Brighton,8,6,0,2,0,0
12,Everton,10,0,3,0,2,5
12,Brentford,5,0,3,0,2,0
12,Fulham,1,0,0,1,0,0
12,Wolves,20,6,0,4,0,10
12,Man City,0,0,0,0,0,0
12,Spurs,22,6,0,4,2,10
12,Southampton,2,0,0,2,0,0
12,Liverpool,9,6,0,3,0,0
12,Ipswich,4,0,3,1,0,0
12,Man Utd,4,0,3,1,0,0
12,Newcastle,0,0,0,0,0,0
12,West Ham,20,6,0,2,2,10
13,Brighton,4,0,3,1,0,0
13,Southampton,9,0,3,1,0,5
13,Brentford,10,6,0,4,0,0
13,Leicester,1,0,0,1,0,0
13,Crystal Palace,9,0,3,1,0,5
13,Newcastle,4,0,3,1,0,0
13,Nottingham Forest,9,6,0,1,2,0
13,Ipswich,0,0,0,0,0,0
13,Wolves,2,0,0,2,0,0
13,Bournemouth,10,6,0,4,0,0
13,West Ham,2,0,0,2,0,0
13,Arsenal,11,6,0,5,0,0
13,Chelsea,11,6,0,3,2,0
13,Aston Villa,0,0,0,0,0,0
13,Man Utd,12,6,0,4,2,0
13,Everton,0,0,0,0,0,0
13,Spurs,4,0,3,1,0,0
13,Fulham,4,0,3,1,0,0
13,Liverpool,10,6,0,2,2,0
13,Man City,0,0,0,0,0,0
14,Newcastle,11,0,3,3,0,5
14,Liverpool,6,0,3,3,0,0
14,Leicester,9,6,0,3,0,0
14,West Ham,1,0,0,1,0,0
14,Everton,12,6,0,4,2,0
14,Wolves,0,0,0,0,0,0
14,Man City,11,6,0,3,2,0
14,Nottingham Forest,0,0,0,0,0,0
14,Ipswich,0,0,0,0,0,0
14,Crystal Palace,9,6,0,1,2,0
14,Southampton,1,0,0,1,0,0
14,Chelsea,11,6,0,5,0,0
14,Arsenal,10,6,0,2,2,0
14,Man Utd,0,0,0,0,0,0
14,Aston Villa,9,6,0,3,0,0
14,Brentford,1,0,0,1,0,0
14,Bournemouth,19,6,0,1,2,10
14,Spurs,0,0,0,0,0,0
14,Fulham,19,6,0,3,0,10
14,Brighton,1,0,0,1,0,0
15,Fulham,4,0,3,1,0,0
15,Arsenal,4,0,3,1,0,0
15,Aston Villa,9,6,0,1,2,0
15,Southampton,0,0,0,0,0,0
15,Brentford,10,6,0,4,0,0
15,Newcastle,2,0,0,2,0,0
15,Crystal Palace,10,0,3,2,0,5
15,Man City,5,0,3,2,0,0
15,Ipswich,1,0,0,1,0,0
15,Bournemouth,8,6,0,2,0,0
15,Leicester,10,0,3,2,0,5
15,Brighton,5,0,3,2,0,0
15,Spurs,3,0,0,3,0,0
15,Chelsea,10,6,0,4,0,0
15,West Ham,8,6,0,2,0,0
15,Wolves,1,0,0,1,0,0
15,Man Utd,2,0,0,2,0,0
15,Nottingham Forest,9,6,0,3,0,0
16,Newcastle,12,6,0,4,2,0
16,Leicester,0,0,0,0,0,0
16,Arsenal,5,0,3,0,2,0
16,Everton,10,0,3,0,2,5
16,Liverpool,5,0,3,2,0,0
16,Fulham,10,0,3,2,0,5
16,Wolves,1,0,0,1,0,0
16,Ipswich,8,6,0,2,0,0
16,Nottingham Forest,8,6,0,2,0,0
16,Aston Villa,1,0,0,1,0,0
16,Brighton,1,0,0,1,0,0
16,Crystal Palace,19,6,0,3,0,10
16,Chelsea,8,6,0,2,0,0
16,Brentford,1,0,0,1,0,0
16,Bournemouth,4,0,3,1,0,0
16,West Ham,9,0,3,1,0,5
16,Southampton,0,0,0,0,0,0
16,Spurs,13,6,0,5,2,0
16,Man City,1,0,0,1,0,0
16,Man Utd,18,6,0,2,0,10
17,Aston Villa,8,6,0,2,0,0
17,Man City,1,0,0,1,0,0
17,Brentford,0,0,0,0,0,0
17,Nottingham Forest,10,6,0,2,2,0
17,Ipswich,0,0,0,0,0,0
17,Newcastle,12,6,0,4,2,0
17,West Ham,9,0,3,1,0,5
17,Brighton,4,0,3,1,0,0
17,Crystal Palace,1,0,0,1,0,0
17,Arsenal,11,6,0,5,0,0
17,Everton,10,0,3,0,2,5
17,Chelsea,5,0,3,0,2,0
17,Fulham,5,0,3,0,2,0
17,Southampton,10,0,3,0,2,5
17,Leicester,0,0,0,0,0,0
17,Wolves,11,6,0,3,2,0
17,Man Utd,0,0,0,0,0,0
17,Bournemouth,11,6,0,3,2,0
17,Spurs,3,0,0,3,0,0
17,Liverpool,12,6,0,6,0,0
18,Newcastle,11,6,0,3,2,0
18,Aston Villa,0,0,0,0,0,0
18,Man City,4,0,3,1,0,0
18,Everton,9,0,3,1,0,5
18,Bournemouth,5,0,3,0,2,0
18,Crystal Palace,10,0,3,0,2,5
18,Chelsea,1,0,0,1,0,0
18,Fulham,18,6,0,2,0,10
18,Nottingham Forest,9,6,0,1,2,0
18,Spurs,0,0,0,0,0,0
18,Southampton,0,0,0,0,0,0
18,West Ham,9,6,0,1,2,0
18,Liverpool,9,6,0,3,0,0
18,Leicester,1,0,0,1,0,0
18,Brighton,5,0,3,0,2,0
18,Brentford,5,0,3,0,2,0
18,Arsenal,9,6,0,1,2,0
18,Ipswich,0,0,0,0,0,0
18,Wolves,20,6,0,2,2,10
18,Man Utd,0,0,0,0,0,0
19,Fulham,5,0,3,2,0,0
19,Bournemouth,5,0,3,2,0,0
19,Leicester,0,0,0,0,0,0
19,Man City,10,6,0,2,2,0
19,Crystal Palace,8,6,0,2,0,0
19,Southampton,1,0,0,1,0,0
19,Spurs,5,0,3,2,0,0
19,Wolves,10,0,3,2,0,5
19,Everton,0,0,0,0,0,0
19,Nottingham Forest,10,6,0,2,2,0
19,Ipswich,20,6,0,2,2,10
19,Chelsea,0,0,0,0,0,0
19,Brentford,1,0,0,1,0,0
19,Arsenal,9,6,0,3,0,0
19,Man Utd,0,0,0,0,0,0
19,Newcastle,10,6,0,2,2,0
19,Aston Villa,5,0,3,2,0,0
19,Brighton,5,0,3,2,0,0
19,West Ham,0,0,0,0,0,0
19,Liverpool,13,6,0,5,2,0
20,Man City,10,6,0,4,0,0
20,West Ham,1,0,0,1,0,0
20,Spurs,1,0,0,1,0,0
20,Newcastle,8,6,0,2,0,0
20,Bournemouth,9,6,0,1,2,0
20,Everton,0,0,0,0,0,0
20,Crystal Palace,9,0,3,1,0,5
20,Chelsea,4,0,3,1,0,0
20,Aston Villa,8,6,0,2,0,0
20,Leicester,1,0,0,1,0,0
20,Southampton,0,0,0,0,0,0
20,Brentford,13,6,0,5,2,0
20,Brighton,9,0,3,1,0,5
20,Arsenal,4,0,3,1,0,0
20,Liverpool,5,0,3,2,0,0
20,Man Utd,10,0,3,2,0,5
20,Wolves,0,0,0,0,0,0
20,Nottingham Forest,11,6,0,3,2,0
20,Fulham,5,0,3,2,0,0
20,Ipswich,10,0,3,2,0,5
21,Arsenal,8,6,0,2,0,0
21,Spurs,1,0,0,1,0,0
21,Ipswich,0,0,0,0,0,0
21,Brighton,10,6,0,2,2,0
21,Brentford,10,0,3,2,0,5
21,Man City,5,0,3,2,0,0
21,Chelsea,5,0,3,2,0,0
21,Bournemouth,5,0,3,2,0,0
21,West Ham,19,6,0,3,0,10
21,Fulham,2,0,0,2,0,0
21,Nottingham Forest,4,0,3,1,0,0
21,Liverpool,4,0,3,1,0,0
21,Everton,0,0,0,0,0,0
21,Aston Villa,9,6,0,1,2,0
21,Leicester,0,0,0,0,0,0
21,Crystal Palace,10,6,0,2,2,0
21,Newcastle,11,6,0,3,2,0
21,Wolves,0,0,0,0,0,0
21,Man Utd,9,6,0,3,0,0
21,Southampton,1,0,0,1,0,0
